10000 20000
0 1 4256
1 2 8046
2 3 4362
3 4 6224
4 5 3084
5 6 1970
6 7 729
7 8 8873
8 9 3863
9 10 5537
10 11 8302
11 12 6374
12 13 6262
13 14 8194
14 15 4624
15 16 5828
16 17 9506
17 18 212
18 19 632
19 20 9126
20 21 7921
21 22 3971
22 23 1984
23 24 590
24 25 800
25 26 816
26 27 1725
27 28 7077
28 29 2402
29 30 384
30 31 6505
31 32 3077
32 33 2015
33 34 53
34 35 6592
35 36 4329
36 37 8508
37 38 5807
38 39 3335
39 40 2187
40 41 8540
41 42 2203
42 43 6380
43 44 7590
44 45 2714
45 46 8361
46 47 6953
47 48 7833
48 49 9340
49 50 8943
50 51 2819
51 52 1570
52 53 1194
53 54 3934
54 55 5161
55 56 7457
56 57 6691
57 58 8713
58 59 7538
59 60 9679
60 61 3213
61 62 6367
62 63 2335
63 64 9262
64 65 6993
65 66 7503
66 67 671
67 68 3467
68 69 924
69 70 8917
70 71 7603
71 72 6875
72 73 8927
73 74 1386
74 75 5645
75 76 6814
76 77 3098
77 78 8585
78 79 6111
79 80 2670
80 81 7776
81 82 3670
82 83 9597
83 84 3327
84 85 2846
85 86 7422
86 87 4053
87 88 9485
88 89 7175
89 90 2007
90 91 1299
91 92 7929
92 93 1847
93 94 7405
94 95 612
95 96 2955
96 97 2086
97 98 3314
98 99 1039
99 100 6114
100 101 6146
101 102 7994
102 103 2492
103 104 9183
104 105 9294
105 106 6865
106 107 9337
107 108 6849
108 109 1039
109 110 7967
110 111 9189
111 112 4987
112 113 4201
113 114 8388
114 115 3944
115 116 7587
116 117 5104
117 118 5628
118 119 9682
119 120 430
120 121 5218
121 122 546
122 123 7013
123 124 2386
124 125 5900
125 126 4005
126 127 3695
127 128 5892
128 129 9539
129 130 7619
130 131 6871
131 132 6592
132 133 2383
133 134 122
134 135 3202
135 136 8367
136 137 6582
137 138 4773
138 139 1291
139 140 4083
140 141 1580
141 142 9966
142 143 2332
143 144 4257
144 145 7898
145 146 4740
146 147 1702
147 148 5526
148 149 9544
149 150 3227
150 151 6345
151 152 8350
152 153 4822
153 154 7278
154 155 223
155 156 8645
156 157 9154
157 158 4434
158 159 2843
159 160 1242
160 161 7669
161 162 9257
162 163 3957
163 164 3965
164 165 9780
165 166 9580
166 167 864
167 168 9900
168 169 2753
169 170 5716
170 171 3446
171 172 2012
172 173 6351
173 174 9829
