100 200
0 1 35
1 2 85
2 3 76
3 4 51
4 5 4
5 6 99
6 7 39
7 8 25
8 9 62
9 10 33
10 11 17
11 12 46
12 13 66
13 14 32
14 15 96
15 16 88
16 17 17
17 18 37
18 19 6
19 20 35
20 21 59
21 22 79
22 23 23
23 24 67
24 25 62
25 26 99
26 27 30
27 28 53
28 29 59
29 30 30
30 31 14
31 32 78
32 33 49
33 34 21
34 35 52
35 36 69
36 37 96
37 38 80
38 39 84
39 40 17
40 41 3
41 42 83
42 43 99
43 44 34
44 45 1
45 46 37
46 47 33
47 48 70
48 49 77
49 50 43
50 51 42
51 52 48
52 53 49
53 54 44
54 55 96
55 56 43
56 57 14
57 58 67
58 59 58
59 60 50
60 61 13
61 62 80
62 63 34
63 64 29
64 65 2
65 66 19
66 67 73
67 68 13
68 69 65
69 70 14
70 71 34
71 72 97
72 73 2
73 74 44
74 75 100
75 76 96
76 77 66
77 78 43
78 79 89
79 80 86
80 81 83
81 82 31
82 83 49
83 84 83
84 85 53
85 86 28
86 87 88
87 88 22
88 89 7
89 90 47
90 91 61
91 92 19
92 93 13
93 94 11
94 95 53
95 96 9
96 97 21
97 98 78
98 99 81
0 76 19
0 81 81
75 99 51
96 99 3
99 5 13
94 3 72
99 93 85
37 8 85
71 82 71
94 50 15
6 31 92
40 1 4
43 8 42
28 78 55
22 63 73
25 66 11
95 44 51
79 14 84
58 89 74
31 49 8
84 71 49
74 38 33
35 87 61
68 2 100
12 58 71
85 36 4
43 4 13
63 74 5
48 24 16
88 1 88
81 66 17
54 98 68
15 95 6
87 2 92
80 93 98
83 47 46
17 0 11
93 36 22
14 39 92
69 17 34
40 75 85
90 18 29
87 38 68
61 89 91
29 73 54
22 90 40
9 17 73
28 21 22
54 48 92
62 82 35
38 32 85
20 36 34
93 63 99
87 15 53
28 42 6
85 14 30
82 5 90
91 10 40
7 68 80
65 83 100
63 85 12
23 65 93
6 44 19
40 74 90
1 20 42
17 89 27
14 56 12
98 75 100
67 90 77
70 78 22
82 72 97
84 56 39
42 87 25
43 13 31
0 50 77
39 48 29
62 22 14
94 30 70
92 20 20
5 62 33
0 65 56
88 20 3
5 2 27
47 50 38
32 60 19
3 62 64
24 97 49
89 28 75
22 70 35
32 65 71
55 23 20
63 19 99
80 89 3
61 98 66
0 56 8
38 69 50
28 99 32
31 13 93
77 72 33
98 43 70
27 71 14
