1000 2000
0 1 149
1 2 480
2 3 246
3 4 670
4 5 79
5 6 125
6 7 154
7 8 980
8 9 649
9 10 968
10 11 750
11 12 749
12 13 620
13 14 447
14 15 691
15 16 818
16 17 722
17 18 202
18 19 636
19 20 604
20 21 186
21 22 742
22 23 119
23 24 660
24 25 532
25 26 621
26 27 101
27 28 231
28 29 691
29 30 533
30 31 642
31 32 594
32 33 623
33 34 653
34 35 69
35 36 448
36 37 671
37 38 895
38 39 515
39 40 926
40 41 25
41 42 237
42 43 724
43 44 836
44 45 876
45 46 142
46 47 595
47 48 606
48 49 969
49 50 186
50 51 989
51 52 36
52 53 557
53 54 405
54 55 969
55 56 333
56 57 971
57 58 554
58 59 791
59 60 142
60 61 337
61 62 398
62 63 615
63 64 216
64 65 276
65 66 429
66 67 169
67 68 141
68 69 794
69 70 889
70 71 284
71 72 60
72 73 926
73 74 787
74 75 541
75 76 641
76 77 143
77 78 681
78 79 48
79 80 648
80 81 954
81 82 349
82 83 703
83 84 344
84 85 626
85 86 121
86 87 198
87 88 594
88 89 450
89 90 569
90 91 362
91 92 6
92 93 513
93 94 432
94 95 438
95 96 640
96 97 521
97 98 190
98 99 288
99 100 834
100 101 820
101 102 400
102 103 568
103 104 469
104 105 373
105 106 15
106 107 390
107 108 559
108 109 147
109 110 202
110 111 94
111 112 403
112 113 45
113 114 796
114 115 283
115 116 655
116 117 238
117 118 412
118 119 456
119 120 574
120 121 530
121 122 425
122 123 162
123 124 420
124 125 164
125 126 462
126 127 822
127 128 408
128 129 299
129 130 807
130 131 59
131 132 898
132 133 252
133 134 107
134 135 627
135 136 537
136 137 472
137 138 105
138 139 786
139 140 860
140 141 128
141 142 664
142 143 314
143 144 475
144 145 148
145 146 240
146 147 136
147 148 324
148 149 518
149 150 73
150 151 956
151 152 658
152 153 647
153 154 826
154 155 162
155 156 330
156 157 679
157 158 56
158 159 702
159 160 694
160 161 656
161 162 942
162 163 596
163 164 940
164 165 585
165 166 914
166 167 248
167 168 926
168 169 556
