10000 50000
0 1 6151
1 2 4430
2 3 4462
3 4 2731
4 5 6560
5 6 3502
6 7 2088
7 8 8867
8 9 3053
9 10 6185
10 11 3260
11 12 3887
12 13 82
13 14 9628
14 15 628
15 16 4211
16 17 4349
17 18 1391
18 19 8978
19 20 7170
20 21 6478
21 22 2664
22 23 8769
23 24 1753
24 25 8440
25 26 176
26 27 9905
27 28 2711
28 29 9644
29 30 2914
30 31 6762
31 32 8230
32 33 4346
33 34 7109
34 35 8507
35 36 3257
36 37 1821
37 38 1821
38 39 5843
39 40 8956
40 41 8609
41 42 7899
42 43 6431
43 44 3734
44 45 9082
45 46 5070
46 47 6470
47 48 2845
48 49 6531
49 50 5523
50 51 5163
51 52 1619
52 53 2058
53 54 7413
54 55 2146
55 56 2087
56 57 2653
57 58 8479
58 59 5332
59 60 3938
60 61 3007
61 62 8150
62 63 8088
63 64 8554
64 65 7847
65 66 6368
66 67 182
67 68 9222
68 69 2896
69 70 8730
70 71 6502
71 72 1499
72 73 2898
73 74 481
74 75 1217
75 76 5221
76 77 4591
77 78 6390
78 79 2723
79 80 3626
80 81 978
81 82 9615
82 83 6522
83 84 5716
84 85 822
85 86 299
86 87 8970
87 88 5093
88 89 3871
89 90 3785
90 91 4768
91 92 2241
92 93 8024
93 94 9152
94 95 4981
95 96 7531
96 97 9352
97 98 1043
98 99 420
99 100 9030
100 101 9718
101 102 1640
102 103 7288
103 104 2634
104 105 9589
105 106 5102
106 107 8136
107 108 2019
108 109 5537
109 110 3761
110 111 1378
111 112 2398
112 113 2961
113 114 3943
114 115 6887
115 116 5223
116 117 4549
117 118 9413
118 119 3514
119 120 583
120 121 4168
121 122 2123
122 123 6786
123 124 295
124 125 4001
125 126 3207
126 127 1457
127 128 7461
128 129 13
129 130 1960
130 131 4149
131 132 7605
132 133 7116
133 134 6949
134 135 5861
135 136 2425
136 137 755
137 138 1299
138 139 2788
139 140 9647
140 141 6088
141 142 3744
142 143 6593
143 144 1526
144 145 9392
145 146 8060
146 147 2040
147 148 101
148 149 8885
149 150 6154
150 151 727
151 152 9512
152 153 3777
153 154 4249
154 155 4553
155 156 4364
156 157 1016
157 158 7367
158 159 1496
159 160 8438
160 161 8943
161 162 4639
162 163 9326
163 164 9881
164 165 5881
165 166 6812
166 167 9920
167 168 7413
168 169 9510
169 170 7811
170 171 8012
171 172 7079
172 173 9844
173 174 4173
174 175 3412
175 176 563
176 177 4579
177 178 9755
178 179 4994
179 180 4247
180 181 655
181 182 8250
182 183 8080
183 184 2771
184 185 9970
185 186 2717
186 187 4244
187 188 2159
188 189 360
189 190 9599
190 191 4014
191 192 5272
192 193 5208
193 194 4501
194 195 8467
195 196 6778
196 197 6326
197 198 8408
198 199 5294
199 200 5667
200 201 5126
201 202 5907
202 203 8545
203 204 854
204 205 6522
205 206 1552
206 207 8991
207 208 9432
208 209 8477
209 210 6508
210 211 3779
211 212 7731
212 213 7681
213 214 5272
214 215 9910
215 216 2491
216 217 8430
217 218 1467
218 219 5948
219 220 3201
220 221 7477
221 222 2417
222 223 335
223 224 6914
224 225 2339
225 226 4575
226 227 2685
227 228 3700
228 229 4357
229 230 5706
230 231 6540
231 232 4327
232 233 667
233 234 5214
234 235 8181
235 236 1691
236 237 1150
237 238 946
238 239 6315
239 240 4094
240 241 7440
241 242 9443
242 243 1723
243 244 1534
244 245 1091
245 246 6655
246 247 4267
247 248 5837
248 249 7130
249 250 7898
250 251 7077
251 252 1685
252 253 7401
253 254 9034
254 255 4159
255 256 8378
256 257 5327
257 258 5696
258 259 8219
259 260 1514
260 261 34
261 262 3737
262 263 39
263 264 9660
264 265 3111
265 266 2050
266 267 9426
267 268 3598
268 269 5753
269 270 8375
270 271 418
271 272 4723
272 273 7474
273 274 9788
274 275 235
275 276 4782
276 277 141
277 278 2214
278 279 2262
279 280 1312
280 281 2712
281 282 7454
282 283 8273
283 284 1836
284 285 2695
285 286 2000
286 287 4036
287 288 5169
288 289 130
289 290 9217
290 291 5469
291 292 37
292 293 8634
293 294 5354
294 295 9590
295 296 9602
296 297 5980
297 298 255
298 299 5660
299 300 5486
300 301 3546
301 302 5702
302 303 7107
303 304 6382
304 305 9987
305 306 7823
306 307 4090
307 308 4481
308 309 9524
309 310 5162
310 311 9907
311 312 7550
312 313 9360
313 314 701
314 315 1817
315 316 5774
316 317 3897
317 318 4342
318 319 8334
319 320 202
320 321 5669
321 322 2214
322 323 531
323 324 4026
324 325 4218
325 326 507
326 327 4507
327 328 8814
328 329 4467
329 330 4516
330 331 5794
331 332 5275
332 333 5620
333 334 8034
334 335 4179
335 336 2196
336 337 42
337 338 4340
338 339 9212
339 340 7757
340 341 9184
341 342 7626
342 343 2467
343 344 4622
344 345 182
345 346 2906
346 347 2539
347 348 3877
348 349 2449
349 350 3215
350 351 2710
351 352 3227
352 353 8338
353 354 5184
354 355 9226
355 356 1660
356 357 5695
357 358 8007
358 359 216
359 360 6222
360 361 3062
361 362 6201
362 363 1426
363 364 6511
364 365 132
365 366 3605
366 367 5144
367 368 9022
368 369 7109
369 370 4598
370 371 2955
371 372 6592
372 373 6635
373 374 8666
374 375 1301
375 376 7827
376 377 1080
377 378 6122
378 379 1222
379 380 7636
380 381 6147
381 382 6036
382 383 83
383 384 2755
384 385 8996
385 386 2259
386 387 3638
387 388 5529
388 389 5386
389 390 9794
390 391 1346
391 392 5076
392 393 5677
393 394 1690
394 395 6502
395 396 7475
396 397 3997
397 398 6175
398 399 5446
399 400 5630
400 401 8317
401 402 4775
402 403 6887
403 404 5056
404 405 1772
405 406 4795
406 407 3209
407 408 3997
408 409 7135
409 410 3761
410 411 513
411 412 5022
412 413 7071
413 414 9129
414 415 3100
415 416 481
416 417 2479
417 418 3905
418 419 1142
419 420 6121
420 421 87
421 422 7704
422 423 7331
423 424 5489
424 425 8277
425 426 3201
426 427 9475
427 428 2793
428 429 7075
429 430 9923
430 431 1182
431 432 3371
432 433 4207
433 434 926
434 435 2076
435 436 9047
436 437 4185
437 438 2990
438 439 2282
439 440 293
440 441 1478
441 442 7681
442 443 3333
443 444 8345
444 445 2033
445 446 8872
446 447 9114
447 448 8206
448 449 9596
449 450 2128
450 451 5943
451 452 7804
452 453 4638
453 454 2739
454 455 501
455 456 9493
456 457 4005
457 458 2123
458 459 7957
459 460 7549
460 461 8861
461 462 6833
462 463 323
463 464 9353
464 465 6981
465 466 438
466 467 6871
467 468 8529
468 469 2976
469 470 6218
470 471 4238
471 472 5504
472 473 6669
473 474 7762
474 475 3780
475 476 4618
476 477 5509
477 478 5335
478 479 7647
479 480 7263
480 481 1631
481 482 8183
482 483 3103
483 484 7318
484 485 7982
485 486 6831
486 487 6679
487 488 8584
488 489 807
489 490 4848
490 491 5886
491 492 3897
492 493 7675
493 494 6595
494 495 6438
495 496 2113
496 497 1256
497 498 5983
498 499 7183
499 500 2264
500 501 9071
501 502 1445
502 503 3278
503 504 3845
504 505 8573
505 506 3985
506 507 542
507 508 8412
508 509 5085
509 510 8421
510 511 365
511 512 440
512 513 7346
513 514 2774
514 515 5081
515 516 4757
516 517 1732
517 518 7112
518 519 8277
519 520 3773
520 521 1562
521 522 1095
522 523 3177
523 524 171
524 525 2351
525 526 8990
526 527 4908
527 528 9795
528 529 7317
529 530 1973
530 531 9272
